pair_id,r1_session,r2_session,r1_date,r2_date,n_repeats,random_forward_mean,random_reverse_mean,random_gap_mean,random_gap_sd,random_gap_q025,random_gap_q975,positive_gap_fraction
16,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250805,20250828,50,0.2208889451008742,0.38172860377438206,0.16083965867350783,0.09302324917140238,-0.01995753549778854,0.3328046698011502,0.94
17,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250805,20250829,50,0.2719713888074451,0.40235292262359124,0.1303815338161462,0.08262914324032967,-0.0007191350137047344,0.25572517122912547,0.96
18,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250805,20250830,50,0.20224789790471262,0.37229926170120636,0.1700513637964938,0.09830017634905318,-0.015071516765679565,0.3549438385969787,0.94
19,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250806,20250828,50,0.2274283858494792,0.3047723347221277,0.07734394887264859,0.06319635900832346,-0.0671718474590598,0.19552367491842065,0.88
20,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250806,20250829,50,0.3117631232257503,0.3520598777710736,0.040296754545323374,0.07167470476435767,-0.09261910194043903,0.17158918932661363,0.72
21,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250806,20250830,50,0.22951343394005705,0.29304122092645274,0.06352778698639566,0.08242816790662272,-0.08116082517824967,0.22177113034417073,0.8
22,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250807,20250828,50,0.22060239929829797,0.30023850918741446,0.0796361098891165,0.08791722526766946,-0.08511585117018135,0.22858677876107722,0.8
23,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250807,20250829,50,0.2886036960048916,0.3650226727858523,0.07641897678096068,0.06943537065177742,-0.041538260189194834,0.23111219512826753,0.88
24,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250807,20250830,50,0.19990177406294884,0.2838348301942661,0.08393305613131727,0.11028506054112554,-0.19821269472843087,0.2348169694718395,0.82
25,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250808,20250828,50,0.22908017222496027,0.3136169390059837,0.08453676678102345,0.09255640754368093,-0.11440004883542283,0.22605327178754525,0.9
26,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250808,20250829,50,0.31439412145482865,0.32983133118318314,0.015437209728354558,0.06652074567341523,-0.12284973702614849,0.12340449580404804,0.66
27,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250808,20250830,50,0.22200659755839663,0.3149400019567759,0.09293340439837929,0.09586397996048975,-0.1289879991890845,0.24126823125448602,0.82
28,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250809,20250828,50,0.23855193968233368,0.2831730596433553,0.04462111996102162,0.09422043301290838,-0.1345165799052092,0.20083682899951913,0.66
29,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250809,20250829,50,0.3153474239535099,0.2783732880670742,-0.03697413588643578,0.09208179937432419,-0.19764069213134408,0.12247266989285553,0.32
30,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250809,20250830,50,0.2061062449251466,0.3046996024400066,0.09859335751486001,0.08410922273478982,-0.06339659580082119,0.25389363714405305,0.86
31,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250810,20250828,50,0.2488024498166277,0.29571624324783446,0.046913793431206746,0.07957980048960882,-0.11535295497277881,0.19670688251613386,0.8
32,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250810,20250829,50,0.3127766187384566,0.3135827987510947,0.0008061800126380786,0.07648012603638148,-0.14310026854404878,0.141365704008256,0.6
33,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250810,20250830,50,0.26290120207470286,0.28648185107777757,0.02358064900307479,0.10075250516059929,-0.2065882967841003,0.2135833349738702,0.66
34,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250811,20250828,50,0.24506605366573134,0.31229661927046015,0.06723056560472884,0.10620923277674131,-0.14834592374320602,0.25239077998207454,0.74
35,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250811,20250829,50,0.2997966389999174,0.32080714360776724,0.02101050460784988,0.08875966048655712,-0.12073225656476293,0.17230053012757773,0.56
36,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250811,20250830,50,0.2661060790320368,0.3285470265491762,0.0624409475171395,0.0931769763620995,-0.14221456458220724,0.20709196317381587,0.78
37,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250812,20250828,50,0.24081123288693937,0.2871999127584002,0.04638867987146085,0.08839178672117302,-0.10764559868021996,0.22046297996508182,0.68
38,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250812,20250829,50,0.2868091405053044,0.2921942208583657,0.0053850803530612786,0.09819817854043246,-0.17709813154230156,0.19657738801340427,0.56
39,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250812,20250830,50,0.2107925372952019,0.29779628588979806,0.08700374859459618,0.07110738696868325,-0.048333717350518994,0.24114666188946832,0.88
40,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250813,20250828,50,0.2344536627169052,0.23751340815175606,0.0030597454348508545,0.09960003644769293,-0.17354957637163282,0.18603749548785672,0.48
41,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250813,20250829,50,0.3181441805787825,0.22934279972690347,-0.088801380851879,0.06903355007478847,-0.18638172860543645,0.04266522988033698,0.12
42,TSAL20250813_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250813,20250830,50,0.20343676087921989,0.20992437169152112,0.006487610812301258,0.08437666586390559,-0.12342191185226839,0.186085679275646,0.46
