pair_id,r1_session,r2_session,r1_date,r2_date,n_repeats,random_forward_mean,random_reverse_mean,random_gap_mean,random_gap_sd,random_gap_q025,random_gap_q975,positive_gap_fraction
22,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250807,20250828,50,0.412221308021009,0.4086749407907213,-0.0035463672302877714,0.13986286717991953,-0.2804971831408157,0.22240440878171153,0.48
23,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250807,20250829,50,0.4390928008638252,0.5171972759009078,0.07810447503708254,0.10425649554891615,-0.07998761131994173,0.2638579683302379,0.74
24,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250807,20250830,50,0.37893769827284196,0.4101788015513824,0.03124110327854041,0.1276623785628225,-0.1919944598853226,0.3166898631991379,0.6
25,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250808,20250828,50,0.4206814963949727,0.5235286753841851,0.10284717898921235,0.130534803936447,-0.1050851457169613,0.31142376401563304,0.78
26,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250808,20250829,50,0.4670756172355933,0.53978684124029,0.07271122400469676,0.11926356773338617,-0.16417971056435973,0.3097811846951955,0.7
27,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250808,20250830,50,0.45591310075814,0.4989476755680251,0.04303457480988508,0.153341093977943,-0.31017704289600556,0.3099970549464109,0.7
28,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250809,20250828,50,0.37282372343822473,0.4819508280977707,0.10912710465954603,0.11169789238376528,-0.07933065975063752,0.33783436196960726,0.8
29,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250809,20250829,50,0.4432415087936781,0.5554772961313246,0.11223578733764651,0.13932227459462246,-0.15502586193783902,0.3793907899755946,0.8
30,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250809,20250830,50,0.40080734962911696,0.4820837370705895,0.08127638744147239,0.14922625524147531,-0.1606757976609599,0.31214298985638506,0.7
31,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250810,20250828,50,0.3650153238037514,0.5048244659776288,0.1398091421738774,0.13981611116728268,-0.10675796707681157,0.39686215910591727,0.82
32,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250810,20250829,50,0.4550770348112521,0.5197957685562287,0.0647187337449765,0.11338501045136229,-0.14343295306372472,0.29205301590735333,0.72
33,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250810,20250830,50,0.3972901781436238,0.4307180005388519,0.03342782239522812,0.16931459216941327,-0.2633988311179298,0.2960303120866224,0.62
34,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250811,20250828,50,0.3911231247128202,0.5041535284389053,0.11303040372608511,0.14028557684222898,-0.15157444021080912,0.37441208851924246,0.82
35,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250811,20250829,50,0.46028874160160343,0.5291753375531631,0.0688865959515597,0.11715881525270642,-0.14831235280221608,0.27294871370743784,0.64
36,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250811,20250830,50,0.47961761032846906,0.49478804143154753,0.015170431103078428,0.15059034574733085,-0.2776718703937828,0.2717009730357796,0.56
37,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250812,20250828,50,0.40133338627719817,0.5121643682418869,0.11083098196468874,0.10892990534969839,-0.07206887872736875,0.3398705912189935,0.84
38,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250812,20250829,50,0.47733837120345934,0.546733548210395,0.06939517700693562,0.10819321897734753,-0.135350516315917,0.2787882361871396,0.7
39,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250812,20250830,50,0.4753705379043639,0.5393192784724098,0.06394874056804581,0.14890242221126868,-0.266523734889801,0.3093288406346889,0.66
40,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250813,20250828,50,0.4190299264507462,0.41602390618761814,-0.003006020263128022,0.09787520792034933,-0.18797435380855143,0.21438413634275266,0.56
41,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250813,20250829,50,0.48955246863394264,0.45367588799823927,-0.035876580635703356,0.11792615422305251,-0.2843410861952181,0.17759308851497924,0.32
42,TSAL20250813_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250813,20250830,50,0.43648881825337915,0.38325572569067384,-0.05323309256270523,0.16487017373062723,-0.40788609259246117,0.23102103635054747,0.36
