analysis_mode,target_mode,repeat,seed,pair_id,direction,r1_session,r2_session,r1_date,r2_date,n_trials_each,random_corr
dropout_clean_fixed31,relative_position,1,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.2923939927026703
dropout_clean_fixed31,relative_position,1,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.4217794317335696
dropout_clean_fixed31,relative_position,1,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.5014798165714015
dropout_clean_fixed31,relative_position,1,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.6433879165614577
dropout_clean_fixed31,relative_position,1,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.368319529264513
dropout_clean_fixed31,relative_position,1,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.34889532311677673
dropout_clean_fixed31,relative_position,1,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5509718450076506
dropout_clean_fixed31,relative_position,1,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5069875141866653
dropout_clean_fixed31,relative_position,1,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.37248913488474505
dropout_clean_fixed31,relative_position,1,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.6095361611805901
dropout_clean_fixed31,relative_position,1,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.5348525956443488
dropout_clean_fixed31,relative_position,1,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.4112658459944131
dropout_clean_fixed31,relative_position,1,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.4989363323731333
dropout_clean_fixed31,relative_position,1,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.49076794176984356
dropout_clean_fixed31,relative_position,1,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.5987903133558284
dropout_clean_fixed31,relative_position,1,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.6728701978823111
dropout_clean_fixed31,relative_position,2,20260817,1,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.49699926949292333
dropout_clean_fixed31,relative_position,2,20260817,1,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.5074124562701924
dropout_clean_fixed31,relative_position,2,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.32844553073272803
dropout_clean_fixed31,relative_position,2,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.37634612703531156
dropout_clean_fixed31,relative_position,2,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.6882926842381811
dropout_clean_fixed31,relative_position,2,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.5384340555243454
dropout_clean_fixed31,relative_position,2,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.38754060696241116
dropout_clean_fixed31,relative_position,2,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.4768646418720668
dropout_clean_fixed31,relative_position,2,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5559282918751475
dropout_clean_fixed31,relative_position,2,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5597290366094436
dropout_clean_fixed31,relative_position,2,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.5434121795225882
dropout_clean_fixed31,relative_position,2,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.6011191820872012
dropout_clean_fixed31,relative_position,2,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.5191405015687274
dropout_clean_fixed31,relative_position,2,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.42169794113606224
dropout_clean_fixed31,relative_position,2,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.48559316840047284
dropout_clean_fixed31,relative_position,2,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.662208138452097
dropout_clean_fixed31,relative_position,2,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.5067816749744702
dropout_clean_fixed31,relative_position,2,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.556005023260363
dropout_clean_fixed31,relative_position,3,20260817,1,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.5485128624742562
dropout_clean_fixed31,relative_position,3,20260817,1,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.47351943241566835
dropout_clean_fixed31,relative_position,3,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.39864099284776877
dropout_clean_fixed31,relative_position,3,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.5577249295506722
dropout_clean_fixed31,relative_position,3,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.4353792965746087
dropout_clean_fixed31,relative_position,3,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.6771212074445433
dropout_clean_fixed31,relative_position,3,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.4137943521932153
dropout_clean_fixed31,relative_position,3,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.30410200595342357
dropout_clean_fixed31,relative_position,3,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.44608195287641383
dropout_clean_fixed31,relative_position,3,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.3788025844814163
dropout_clean_fixed31,relative_position,3,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.4522271240283029
dropout_clean_fixed31,relative_position,3,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.6105558737432862
dropout_clean_fixed31,relative_position,3,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.450990553944418
dropout_clean_fixed31,relative_position,3,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.3564827323571745
dropout_clean_fixed31,relative_position,3,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.5127946773088062
dropout_clean_fixed31,relative_position,3,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.6056079998158016
dropout_clean_fixed31,relative_position,3,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.7430889736809726
dropout_clean_fixed31,relative_position,3,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.6525592735417526
dropout_clean_fixed31,relative_position,4,20260817,1,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.5794068324316567
dropout_clean_fixed31,relative_position,4,20260817,1,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.46942640955974807
dropout_clean_fixed31,relative_position,4,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.5486192971710581
dropout_clean_fixed31,relative_position,4,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.39996345693297025
dropout_clean_fixed31,relative_position,4,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.6157229003591888
dropout_clean_fixed31,relative_position,4,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.5706801076535188
dropout_clean_fixed31,relative_position,4,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.33920666768294894
dropout_clean_fixed31,relative_position,4,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.4602318276510218
dropout_clean_fixed31,relative_position,4,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5460601032200941
dropout_clean_fixed31,relative_position,4,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5247039397319588
dropout_clean_fixed31,relative_position,4,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.31292967947583233
dropout_clean_fixed31,relative_position,4,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.605519038986142
dropout_clean_fixed31,relative_position,4,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.30394396323967804
dropout_clean_fixed31,relative_position,4,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.31491922484077084
dropout_clean_fixed31,relative_position,4,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.5123399561384675
dropout_clean_fixed31,relative_position,4,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.4899921408474443
dropout_clean_fixed31,relative_position,4,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.5150789580501518
dropout_clean_fixed31,relative_position,4,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.6324269493181972
dropout_clean_fixed31,relative_position,5,20260817,1,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.46390252601651005
dropout_clean_fixed31,relative_position,5,20260817,1,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.6044940790886929
dropout_clean_fixed31,relative_position,5,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.43187482115746684
dropout_clean_fixed31,relative_position,5,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.5201770837002486
dropout_clean_fixed31,relative_position,5,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.3586596230810884
dropout_clean_fixed31,relative_position,5,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.5878410900836554
dropout_clean_fixed31,relative_position,5,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.4121690283842499
dropout_clean_fixed31,relative_position,5,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.3555489176174069
dropout_clean_fixed31,relative_position,5,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.43053052463760544
dropout_clean_fixed31,relative_position,5,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.3169953563356637
dropout_clean_fixed31,relative_position,5,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.4731831693369157
dropout_clean_fixed31,relative_position,5,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.6047058367448678
dropout_clean_fixed31,relative_position,5,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.410918259927019
dropout_clean_fixed31,relative_position,5,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.2787361203866924
dropout_clean_fixed31,relative_position,5,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.47817554142067786
dropout_clean_fixed31,relative_position,5,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.28809949055873935
dropout_clean_fixed31,relative_position,5,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.464785899649892
dropout_clean_fixed31,relative_position,5,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.5910751369391998
dropout_clean_fixed31,relative_position,6,20260817,1,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.5229868235314055
dropout_clean_fixed31,relative_position,6,20260817,1,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.498762680866156
dropout_clean_fixed31,relative_position,6,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.5443051029751473
dropout_clean_fixed31,relative_position,6,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.4133800169921283
dropout_clean_fixed31,relative_position,6,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.445879319971535
dropout_clean_fixed31,relative_position,6,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.581567594183127
dropout_clean_fixed31,relative_position,6,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.4365358799684565
dropout_clean_fixed31,relative_position,6,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.3710531517215581
dropout_clean_fixed31,relative_position,6,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5246140714102194
dropout_clean_fixed31,relative_position,6,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.5572299262327619
dropout_clean_fixed31,relative_position,6,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.3229619399660092
dropout_clean_fixed31,relative_position,6,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.46134987375458214
dropout_clean_fixed31,relative_position,6,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.45753712997355445
dropout_clean_fixed31,relative_position,6,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.17283755939731055
dropout_clean_fixed31,relative_position,6,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.4881169589959356
dropout_clean_fixed31,relative_position,6,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.5146210171316967
dropout_clean_fixed31,relative_position,6,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.6073997798473104
dropout_clean_fixed31,relative_position,6,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.45590860153394014
dropout_clean_fixed31,relative_position,7,20260817,1,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.5253643455574604
dropout_clean_fixed31,relative_position,7,20260817,1,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260609,20260626,31,0.3470342407896839
dropout_clean_fixed31,relative_position,7,20260817,2,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.5114988513577644
dropout_clean_fixed31,relative_position,7,20260817,2,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260609,20260627,31,0.2440022530793593
dropout_clean_fixed31,relative_position,7,20260817,3,R1->R2,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.39689660229685975
dropout_clean_fixed31,relative_position,7,20260817,3,R2->R1,TSAL20260609_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260609,20260628,31,0.6188087265979982
dropout_clean_fixed31,relative_position,7,20260817,4,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.4451007732794372
dropout_clean_fixed31,relative_position,7,20260817,4,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260610,20260626,31,0.34046039556528795
dropout_clean_fixed31,relative_position,7,20260817,5,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.4697790269534756
dropout_clean_fixed31,relative_position,7,20260817,5,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260610,20260627,31,0.4491870471643768
dropout_clean_fixed31,relative_position,7,20260817,6,R1->R2,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.3994676839696235
dropout_clean_fixed31,relative_position,7,20260817,6,R2->R1,TSAL20260610_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260610,20260628,31,0.624240124867415
dropout_clean_fixed31,relative_position,7,20260817,7,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.5022555422477877
dropout_clean_fixed31,relative_position,7,20260817,7,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260626_0830_forgetAndForgetFree001,20260611,20260626,31,0.5093203970160768
dropout_clean_fixed31,relative_position,7,20260817,8,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.5118781864574299
dropout_clean_fixed31,relative_position,7,20260817,8,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260627_0830_forgetAndForgetFree001,20260611,20260627,31,0.16924847633888937
dropout_clean_fixed31,relative_position,7,20260817,9,R1->R2,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.6181653890424994
dropout_clean_fixed31,relative_position,7,20260817,9,R2->R1,TSAL20260611_0830_forgetAndForgetFree001,TSAL20260628_0830_forgetAndForgetFree001,20260611,20260628,31,0.6232638566383645
