pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,36,True,0.6364164991128372,0.6419257990987628,4.055749473924817,4.26459146063827
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,37,True,0.48962641405957125,0.49780297158786796,5.49434583740328,5.664648047762668
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,38,True,0.6236362666523886,0.6309832354732083,29.908049712000164,30.10174782962834
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,41,True,0.7280310721651684,0.7326255735030204,4.026794080749458,4.247742823464921
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,42,True,0.5144764673003352,0.5230229790522355,4.087942554053068,4.299478748982834
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,43,False,0.4810432613022175,,4.738907331302646,
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,44,True,0.5985264117631323,0.602849140292277,4.870740342052164,5.0731986958073145
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,47,True,0.5097849666701652,0.517413335043012,6.188409904575825,6.341390903455701
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,48,True,0.5522477030744648,0.5614302865453633,5.308099559109796,5.484678892964282
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,49,True,0.5075120779183773,0.5144154495727461,6.153738660284481,6.40871138569686
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,51,True,0.6024247164967894,0.6083550767473194,13.642670908007476,13.784989018395395
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,53,True,0.5471744379888516,0.5555087020918617,4.641254531105007,4.831773570155034
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,54,True,0.5923189124470771,0.6007292502507651,4.520141356463723,4.752785817365807
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,55,True,0.5415767833340351,0.5494609785211511,12.419195281013375,12.641871123333656
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,57,True,0.5292899697402395,0.5391608354268876,5.583166182476559,5.7826446452258775
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,58,True,0.536570443856393,0.5422716334542372,4.209754798487449,4.412800691558771
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,59,True,0.5373375311972765,0.5449088986762012,4.091033389560333,4.304480182242217
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,60,True,0.5589036283366923,0.5631515976572234,4.046092475128266,4.245699913626942
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,61,True,1.0585077209847726,1.0664067895246951,4.032200664392366,4.25157938297528
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,62,True,0.5952739539546764,0.6028476295479884,5.173046024864426,5.3499460827726875
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,0,False,0.9408268835389962,,16.507238948621314,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,1,False,0.9034599303357551,,4.0047513827621755,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,2,False,0.9026492941584654,,2.9126936623771216,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,3,False,0.7752003767645114,,2.0961592978773393,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,4,False,0.7891635176581211,,2.2663815011151875,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,5,False,0.9292437732236067,,2.3478950284233866,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,6,False,0.8629512191340215,,2.1258113449546756,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,7,False,0.8846266404577746,,3.498078315283737,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,8,False,0.8892297995635674,,2.3701206658603557,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,9,False,0.9322861570392386,,4.525647370446982,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,10,False,0.9807036374117515,,6.668584340622735,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,11,False,0.972299318722838,,3.5647283021457263,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,12,False,0.9209404242583126,,3.224676805672035,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,13,False,0.8467205432745496,,2.0349754046646216,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,14,False,0.8776987815770276,,2.132410679653794,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,15,False,0.8224712770152316,,2.2244250240062096,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,16,False,0.8631536488859108,,2.8221547891175685,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,17,False,0.8547747065658782,,4.1821648878372875,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,18,False,0.8798337809036947,,4.747253652805849,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,19,False,0.8660731482389729,,4.047479272222652,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,20,False,0.829517719517323,,2.0742693384371274,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,21,False,0.8630957038329439,,1.9749463767720927,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,22,False,0.8577562838154719,,2.1366815611246324,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,23,False,0.8326609182896463,,2.3006125937384554,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,24,True,0.9160444149100645,0.7697797933995637,3.466949744547498,2.786381899366844
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,25,True,0.8229935797653722,0.6386919752132163,1.9235890796945765,1.76589285022715
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,26,True,0.8775174996114404,0.6589010486645627,2.2948419745151853,1.960558273643496
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,27,False,1.1038034032743222,,9.56592991993247,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,28,True,0.7836462081935514,0.6280294730665512,2.145987381804235,1.7333160932901843
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,29,True,0.7787092592542614,0.6417104679962871,1.8766217706994197,1.581878660882373
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,30,True,0.8675696849681144,0.6955999388891192,2.08715626110848,1.8756235557832714
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,31,True,0.8709963654515903,0.7356867123887895,2.1414982449153457,1.7199978713473205
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,32,True,0.8525937509425464,0.7022848452360463,2.050952109486941,1.8451144675632987
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,33,True,0.9024861201597911,0.6684971670495549,1.9099419816315955,1.8206565941020318
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,34,True,0.8237457249392989,0.643308683745001,3.725877115855285,3.509648141557153
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,35,True,0.8462236543866574,0.6537597929009344,2.133048517657341,2.026578088643098
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,36,True,0.860899122684939,0.654492922480473,1.8254032908637656,1.6829996378311343
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,37,True,0.9346872791601379,0.7275654455694952,2.7953557206014756,2.833759410238667
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,38,True,0.8287289836293474,0.7938177831178684,5.187097835928882,5.310614865356844
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,42,True,0.8457148492076265,0.6257543455880845,2.532908816519395,1.923922185323239
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,43,True,0.7280510327979736,0.5946359599234787,1.7980346768652975,1.6275333797741847
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,44,True,0.7373162436476635,0.5793719212851557,1.8246480980712574,1.5420886744935427
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,45,True,0.7439426234410369,0.6132371892193972,1.8457119569145832,1.683452917698005
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,46,True,0.7345517513720402,0.5784765258339485,2.0621037535203373,1.7190571493341231
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,47,True,0.7225954940272798,0.5697573273452735,2.049941607654986,1.5853927839565478
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,48,True,0.7724523299842464,0.6528348133275875,2.807438755567344,2.5858230423191757
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,49,True,0.7913015184486086,0.6613257910461231,5.530265541470846,5.046444357978992
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,50,False,0.9088996442435503,,3.751876768280255,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,51,True,0.8141857983481898,0.6290251395061858,1.8917287504578484,1.503648186291221
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,52,True,0.7599749566582436,0.6545876980285669,9.826095333217062,9.85415886240863
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,53,True,0.8990676895864776,0.7301343357960672,1.9672073239711076,1.8418508436213443
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,54,True,0.9002627475310732,0.7013025815198607,5.740172120531199,4.8257607126540005
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,55,True,0.9150518438883991,0.7718484752015399,2.2918429686853243,1.9253802496404429
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,56,True,0.8095353629034525,0.6093547990578199,2.0774624295998603,1.955121348988691
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,57,True,0.9244315122055575,0.7417247332499389,2.018886267965565,1.874228069581168
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,58,True,0.799442191783953,0.6086270068957936,2.305691042837271,1.9855692240596368
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,59,True,0.9235100192114473,0.7270546918175796,4.097491145886899,3.3889642530207422
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,60,True,0.7887931840794548,0.6027955552319306,2.0130350598241677,1.7927012417757184
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,61,True,0.829538673045703,0.6498268506910195,2.7650381386393703,2.2595311127635105
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,62,False,1.0128245324157157,,2.0537291942422864,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,63,False,0.8501072571248257,,11.52413978501092,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,64,True,0.8653816988452395,0.6926729874744445,2.546081846894895,1.971171514850131
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,65,False,1.0271752056732764,,1.9971373507516288,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,66,True,0.8566185327868361,0.7664101127142092,2.1690003311932182,1.6973958827356745
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,67,True,0.9049525947582665,0.750916970369181,1.878972630186,1.6633636287072586
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,68,True,0.9240042126669396,0.740419402076594,4.539449259368865,3.587831084522921
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,69,True,0.8536683920891188,0.6856272858832448,2.3028438327687644,2.042817428263451
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,70,False,0.912462028481279,,2.323914287402088,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,71,False,0.8471443312031622,,2.0521948853977476,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,72,False,0.817962977901925,,2.6188141221538235,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,73,False,0.77927657922221,,2.2493144297460925,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,74,False,0.8430624536861872,,2.0939172917280953,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,75,False,0.8227099504309363,,2.2983062163053427,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,76,False,0.7562954271814085,,2.52728838221063,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,77,False,0.9516500598291439,,2.6873335411437296,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,78,False,1.0750245229510773,,3.8052163677657225,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,79,False,1.0097866287768935,,3.447760767273834,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,80,False,0.9049306770322945,,2.2714653499147612,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,81,False,0.9652622562679398,,2.6720919312450353,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,82,False,0.9620675968383013,,2.016958896709946,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,83,False,0.8080612791116163,,2.6817318741500396,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,84,False,0.9525757979821389,,7.17073134645023,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,85,True,0.8345796650608125,0.8015088282338063,6.9387557850285075,6.110122355011809
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,86,False,1.0117531659084031,,2.4512593662177875,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,87,False,0.9102529365664641,,3.1075928163839164,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,88,False,0.8798510022751592,,2.2784369887082345,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,89,False,0.9021452957239241,,2.7990440677736395,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,91,False,0.8545985170410693,,2.078726647629919,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,92,False,0.8007994542209561,,1.998478174729627,
1,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,93,True,0.8037723357966716,0.7938000259412537,7.5495572970680165,6.429648056903729
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,0,True,0.5283412217599799,0.5312411721875288,5.093232293231198,4.573614479736487
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,1,True,0.603599268313007,0.605548171531953,5.032486619488276,4.439040192541656
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,2,True,0.79761483385431,0.7983300198499865,5.470116229378631,4.949321346097115
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,3,True,0.5515672250286869,0.5555022275976577,5.229110595157342,4.886701071908382
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,4,True,0.5706417744923786,0.5657525010493039,4.688148480887371,3.8977198164857256
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,7,True,0.5623645291754391,0.5564683514002462,5.0340458026512085,4.309107090742269
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,8,True,0.48560825496194127,0.48762294301341885,4.570460653963302,4.043171299420565
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,9,True,0.4891984413634003,0.4864749549824183,4.869438306950798,4.039793406104603
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,10,True,0.5816697650886608,0.5764074188343079,4.873057076131921,4.0786488021409655
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,12,True,0.5222901056241731,0.5215276438684253,4.097346594811735,3.500985657745524
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,15,True,0.5637317656311961,0.5599803584356603,4.432089487162032,3.7466502773473893
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,18,True,0.6335931934503114,0.6298373982631102,6.303084978110871,5.468143921252543
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,19,True,0.628256368667235,0.6214945297995146,5.515044188965713,4.718220462708318
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,21,True,0.522037365424965,0.5228976310866159,4.7308669631676015,4.045463322790151
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,22,True,0.4741811045316608,0.4755701292668812,4.934602182105112,4.093465879407986
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,24,True,0.5265354530328183,0.5268347641009672,5.983045384104245,5.226036849281581
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,25,True,0.5146829936462841,0.5215121010014493,4.920629810441143,4.384062496912541
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,27,True,0.6326981786414977,0.6277086505774077,4.29570667833336,3.6237044833731296
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,28,True,0.6391292573466445,0.6381189815328323,59.72282694119163,57.80950397342793
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,29,True,0.5346678830979608,0.5399548756124152,9.08847624127075,8.037733771658477
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,32,True,0.5885556003095078,0.5911095690405506,11.150932013302587,10.105856140802848
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,33,True,0.5359210893180242,0.538956733778192,4.2175228676279986,3.767885091167998
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,34,True,0.5402421163835867,0.541897504205721,5.3211880875041615,4.822167387081235
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,36,True,0.6364164991128372,0.6320894303442484,4.055749473924817,3.470604105066218
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,37,True,0.48962641405957125,0.4922577801456772,5.49434583740328,4.86758213375337
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,38,False,0.6236362666523886,,29.908049712000164,
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,41,True,0.7280310721651684,0.7265887425912729,4.026794080749458,3.412362118161022
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,42,True,0.5144764673003352,0.5111806655453398,4.087942554053068,3.5102743177589995
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,43,True,0.4810432613022175,0.48077420889704076,4.738907331302646,4.131719021979898
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,44,True,0.5985264117631323,0.592365904745705,4.870740342052164,4.197730976436854
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,47,True,0.5097849666701652,0.5103752025000714,6.188409904575825,5.620173214380115
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,48,False,0.5522477030744648,,5.308099559109796,
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,49,True,0.5075120779183773,0.5098116391554114,6.153738660284481,5.446990138120354
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,51,True,0.6024247164967894,0.6029502515405982,13.642670908007476,13.27764665760089
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,53,True,0.5471744379888516,0.5534950010483605,4.641254531105007,4.052695810870371
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,54,True,0.5923189124470771,0.5996269515736204,4.520141356463723,3.748401802647707
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,55,False,0.5415767833340351,,12.419195281013375,
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,57,True,0.5292899697402395,0.5317455142413684,5.583166182476559,4.752348971002185
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,58,True,0.536570443856393,0.5390086654694862,4.209754798487449,3.754248095132307
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,59,True,0.5373375311972765,0.5430591063196204,4.091033389560333,3.505671920572346
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,60,True,0.5589036283366923,0.5604402770520895,4.046092475128266,3.3905091634015188
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,61,True,1.0585077209847726,1.0457514278029,4.032200664392366,3.3546326434362745
1,position,TSAL20250731_0830_staticAndStaticFree,20250731,R1,62,True,0.5952739539546764,0.5993175071525789,5.173046024864426,4.753399454232446
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,0,True,0.9408268835389962,0.9013139518930285,16.507238948621314,17.350187206844403
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,1,True,0.9034599303357551,0.8984126541487653,4.0047513827621755,5.051739362859492
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,2,True,0.9026492941584654,0.9007595131723729,2.9126936623771216,4.537609028596198
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,3,False,0.7752003767645114,,2.0961592978773393,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,4,False,0.7891635176581211,,2.2663815011151875,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,5,False,0.9292437732236067,,2.3478950284233866,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,6,False,0.8629512191340215,,2.1258113449546756,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,7,True,0.8846266404577746,0.8823248926624399,3.498078315283737,5.122852625195692
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,8,True,0.8892297995635674,0.8676738045990405,2.3701206658603557,4.217425330844986
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,9,True,0.9322861570392386,0.8872947038951261,4.525647370446982,5.731507509942882
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,10,True,0.9807036374117515,0.9373194658547541,6.668584340622735,7.904202310584962
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,11,True,0.972299318722838,0.9252805175547208,3.5647283021457263,4.611368896443369
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,12,True,0.9209404242583126,0.9106368440407354,3.224676805672035,4.646232373086308
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,13,False,0.8467205432745496,,2.0349754046646216,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,14,False,0.8776987815770276,,2.132410679653794,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,15,False,0.8224712770152316,,2.2244250240062096,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,16,True,0.8631536488859108,0.8612402847521136,2.8221547891175685,4.329982334745741
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,17,True,0.8547747065658782,0.8700486711819578,4.1821648878372875,5.741442604023037
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,18,True,0.8798337809036947,0.8360436736363925,4.747253652805849,5.83803087903375
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,19,True,0.8660731482389729,0.8377803381963247,4.047479272222652,5.460255896993506
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,20,False,0.829517719517323,,2.0742693384371274,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,21,False,0.8630957038329439,,1.9749463767720927,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,22,False,0.8577562838154719,,2.1366815611246324,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,23,True,0.8326609182896463,0.8493520827479316,2.3006125937384554,4.116955024480895
