pair_id,target_mode,direction,r1_session,r2_session,r1_date,r2_date,train_session,test_session,n_trials_train,n_trials_test,neural_gap,position_gap,within_tolerance,matched_corr,baseline_corr,delta_corr
7,relative_velocity,R1->R2,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250802,20250828,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.0261021197001666,0.0048020100614292,True,0.30247671828236916,0.2377317964945426,0.06474492178782656
7,relative_velocity,R2->R1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250802,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,40,40,0.0261021197001666,0.0048020100614292,True,0.3297762848520081,0.3380877697278736,-0.008311484875865471
8,relative_velocity,R1->R2,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250802,20250829,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.021240025191668,0.0020921692244949,True,0.37661496388912946,0.3107304127148234,0.06588455117430608
8,relative_velocity,R2->R1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250802,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,40,40,0.021240025191668,0.0020921692244949,True,0.2435018647040058,0.3665810883938283,-0.12307922368982249
9,relative_velocity,R1->R2,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250802,20250830,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0001748063401237,6.135938819444484e-05,True,0.231383970271633,0.3142210784094174,-0.08283710813778439
9,relative_velocity,R2->R1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250802,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,40,40,0.0001748063401237,6.135938819444484e-05,True,0.10824911957846389,0.2712470479193732,-0.16299792834090931
10,relative_velocity,R1->R2,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250803,20250828,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1956772994439345,0.1949511606945358,False,0.15727441733503772,0.1571293034360958,0.00014511389894192317
10,relative_velocity,R2->R1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250803,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,40,40,0.1956772994439345,0.1949511606945358,False,0.31734377620199816,0.3181704928960826,-0.0008267166940844617
11,relative_velocity,R1->R2,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250803,20250829,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.2030045158508531,0.2029392809475833,False,0.3236808687589267,0.3219245526485051,0.0017563161104215963
11,relative_velocity,R2->R1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250803,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,40,40,0.2030045158508531,0.2029392809475833,False,0.3125174734787656,0.348160232698844,-0.035642759220078424
12,relative_velocity,R1->R2,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250803,20250830,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0685035198499502,0.0664982128322417,True,0.07597061985940086,0.0981088837242027,-0.022138263864801846
12,relative_velocity,R2->R1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250803,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,40,40,0.0685035198499502,0.0664982128322417,True,0.24381792959982154,0.2311198155945074,0.012698114005314148
13,relative_velocity,R1->R2,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250804,20250828,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1767068280723606,0.1766141139384276,False,0.21723958325857365,0.1981015159699997,0.01913806728857395
13,relative_velocity,R2->R1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250804,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,40,40,0.1767068280723606,0.1766141139384276,False,0.2701477742233281,0.2877945978730636,-0.01764682364973552
14,relative_velocity,R1->R2,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250804,20250829,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0915428133196084,0.0875278816367262,True,0.2865177629612506,0.3129456884871392,-0.02642792552588863
14,relative_velocity,R2->R1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250804,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,40,40,0.0915428133196084,0.0875278816367262,True,0.25559778838566344,0.3291079032896824,-0.07351011490401899
15,relative_velocity,R1->R2,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250804,20250830,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0001020554409046,0.0001208990776982,True,0.3049383139989679,0.2263027471614085,0.07863556683755943
15,relative_velocity,R2->R1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250804,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,40,40,0.0001020554409046,0.0001208990776982,True,0.22389050141488934,0.2869755282504009,-0.06308502683551157
16,relative_velocity,R1->R2,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250805,20250828,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,8.258083348956756e-05,0.0003676969102812,True,0.1716354285178431,0.1908349165760325,-0.019199488058189385
16,relative_velocity,R2->R1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250805,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,40,40,8.258083348956756e-05,0.0003676969102812,True,0.3700688754761344,0.3632686135050388,0.006800261971095567
17,relative_velocity,R1->R2,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250805,20250829,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0003495455096818,0.0004661089941776,True,0.2547171910988678,0.2110220627580658,0.043695128340802025
17,relative_velocity,R2->R1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250805,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,40,40,0.0003495455096818,0.0004661089941776,True,0.30133518658216213,0.344783629721334,-0.043448443139171844
18,relative_velocity,R1->R2,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250805,20250830,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0002723932009212,0.000124369275245,True,0.2035057310250023,0.11798453872143,0.0855211923035723
18,relative_velocity,R2->R1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250805,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,40,40,0.0002723932009212,0.000124369275245,True,0.2914176596908526,0.3608204364742952,-0.06940277678344259
19,relative_velocity,R1->R2,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250806,20250828,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.0001429008241608,0.0003042526496715,True,0.2066860605164042,0.2776831228312322,-0.070997062314828
19,relative_velocity,R2->R1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250806,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,40,40,0.0001429008241608,0.0003042526496715,True,0.2815123188179084,0.4135554838552554,-0.13204316503734703
20,relative_velocity,R1->R2,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250806,20250829,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,5.085065689147732e-06,0.000556688254945,True,0.2665813032284224,0.3248839278835953,-0.05830262465517294
20,relative_velocity,R2->R1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250806,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,40,40,5.085065689147732e-06,0.000556688254945,True,0.327640466915596,0.4234292307475005,-0.09578876383190449
21,relative_velocity,R1->R2,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250806,20250830,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0005863290996185,0.0008272883435378,True,0.19782387755713546,0.1833964274417713,0.014427450115364171
21,relative_velocity,R2->R1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250806,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,40,40,0.0005863290996185,0.0008272883435378,True,0.18503552126541215,0.238730671990319,-0.053695150724906854
22,relative_velocity,R1->R2,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250807,20250828,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.0184824582161503,0.0129260624530458,True,0.36650092639251797,0.3091186776035666,0.05738224878895137
22,relative_velocity,R2->R1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250807,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,40,40,0.0184824582161503,0.0129260624530458,True,0.2840260711135134,0.3311106815030926,-0.04708461038957917
23,relative_velocity,R1->R2,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250807,20250829,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0001531342857468,0.0004528455648855,True,0.43802292366122103,0.2054072005103386,0.23261572315088244
23,relative_velocity,R2->R1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250807,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,40,40,0.0001531342857468,0.0004528455648855,True,0.30633911685444287,0.4164263782934163,-0.1100872614389734
24,relative_velocity,R1->R2,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250807,20250830,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0003923101235265,0.0003669563597627,True,0.10336831747422642,0.2284458702956684,-0.12507755282144198
24,relative_velocity,R2->R1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250807,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,40,40,0.0003923101235265,0.0003669563597627,True,0.29558537640954774,0.318776240454911,-0.023190864045363246
25,relative_velocity,R1->R2,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250808,20250828,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.2087406041633641,0.1369536958668522,False,0.2755671520389011,0.2217452197168146,0.053821932322086485
25,relative_velocity,R2->R1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250808,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,40,40,0.2087406041633641,0.1369536958668522,False,0.29173320135756764,0.2963845289591725,-0.00465132760160486
26,relative_velocity,R1->R2,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250808,20250829,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1716103484408291,0.1460407115158779,False,0.39215421846908577,0.2467464565355191,0.14540776193356666
26,relative_velocity,R2->R1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250808,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,40,40,0.1716103484408291,0.1460407115158779,False,0.3320703998214987,0.3473862869049561,-0.01531588708345738
27,relative_velocity,R1->R2,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250808,20250830,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.1074925403167475,0.0795265796986778,False,0.2400812950385419,0.1910895784208929,0.04899171661764898
27,relative_velocity,R2->R1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250808,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,40,40,0.1074925403167475,0.0795265796986778,False,0.2157357299754364,0.3413872034472198,-0.12565147347178338
28,relative_velocity,R1->R2,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250809,20250828,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1858529492866238,0.1797085418903339,False,0.37178860001054753,0.2248105870118275,0.14697801299872004
28,relative_velocity,R2->R1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250809,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,40,40,0.1858529492866238,0.1797085418903339,False,0.28584787112093507,0.356157817708354,-0.0703099465874189
29,relative_velocity,R1->R2,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250809,20250829,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.138347944687729,0.1155090810432542,False,0.3416566263774964,0.322242444124877,0.019414182252619372
29,relative_velocity,R2->R1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250809,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,40,40,0.138347944687729,0.1155090810432542,False,0.310687406195659,0.3461485653814364,-0.03546115918577741
30,relative_velocity,R1->R2,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250809,20250830,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0870493676411007,0.074846225290735,True,0.1079546417415959,0.1823794070774105,-0.07442476533581459
30,relative_velocity,R2->R1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250809,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,40,40,0.0870493676411007,0.074846225290735,True,0.25852841161631995,0.2422939911418924,0.016234420474427552
31,relative_velocity,R1->R2,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250810,20250828,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1516249167175682,0.1341185682834095,False,0.16859561650407132,0.2978904833262064,-0.12929486682213506
31,relative_velocity,R2->R1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250810,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,40,40,0.1516249167175682,0.1341185682834095,False,0.19094370790560652,0.3888198912808828,-0.19787618337527627
32,relative_velocity,R1->R2,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250810,20250829,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1155641665109513,0.0644485832978388,False,0.28255119263678624,0.3026307764544704,-0.020079583817684155
32,relative_velocity,R2->R1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250810,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,40,40,0.1155641665109513,0.0644485832978388,False,0.15371946377793722,0.3219149903904534,-0.1681955266125162
33,relative_velocity,R1->R2,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250810,20250830,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0507264731838663,0.044971602954765,True,0.1904450223433852,0.2185930441879265,-0.028148021844541293
33,relative_velocity,R2->R1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250810,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,40,40,0.0507264731838663,0.044971602954765,True,0.2155993478779962,0.2883432881304568,-0.07274394025246059
34,relative_velocity,R1->R2,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250811,20250828,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1104077207427303,0.0905410571888963,False,0.30013101491970395,0.3098787692804841,-0.009747754360780125
34,relative_velocity,R2->R1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250811,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,40,40,0.1104077207427303,0.0905410571888963,False,0.34095860979740983,0.3365360228934944,0.004422586903915449
35,relative_velocity,R1->R2,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250811,20250829,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0410897704806928,0.0379730178046018,True,0.28621461841970836,0.3585937512105721,-0.07237913279086372
35,relative_velocity,R2->R1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250811,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,40,40,0.0410897704806928,0.0379730178046018,True,0.4222981371173958,0.310758484355529,0.11153965276186678
36,relative_velocity,R1->R2,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250811,20250830,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0004636429166966,0.0002229103873231,True,0.24661682822200565,0.3544830762172047,-0.10786624799519906
36,relative_velocity,R2->R1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250811,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,40,40,0.0004636429166966,0.0002229103873231,True,0.3296364127502884,0.321776583852888,0.00785982889740039
37,relative_velocity,R1->R2,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250812,20250828,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1731643891469615,0.1241728799816489,False,0.27327687813274887,0.2179273343624996,0.05534954377024928
37,relative_velocity,R2->R1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250812,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,40,40,0.1731643891469615,0.1241728799816489,False,0.2926925910369086,0.2874494679286168,0.005243123108291781
38,relative_velocity,R1->R2,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250812,20250829,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1202413279907248,0.0947450407751489,False,0.3103059647147682,0.3081182917069367,0.002187673007831459
38,relative_velocity,R2->R1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250812,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,40,40,0.1202413279907248,0.0947450407751489,False,0.31792463976582586,0.3552026026453571,-0.03727796287953122
39,relative_velocity,R1->R2,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250812,20250830,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0555115648405069,0.0495695065897471,True,0.15047013378781396,0.1404306312788073,0.010039502509006648
39,relative_velocity,R2->R1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250812,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,40,40,0.0555115648405069,0.0495695065897471,True,0.30193302248829457,0.2838244470333048,0.018108575454989784
40,relative_velocity,R1->R2,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250813,20250828,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,8.0502550608065e-06,0.0001821267693602,True,0.3425056783157145,0.2739216762279663,0.06858400208774817
40,relative_velocity,R2->R1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250813,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,40,40,8.0502550608065e-06,0.0001821267693602,True,0.2820753757135874,0.3128379338283006,-0.030762558114713234
41,relative_velocity,R1->R2,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250813,20250829,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,2.1503330572753284e-05,6.502053910942534e-05,True,0.29655283474938493,0.1551764525263693,0.14137638222301563
