animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,26,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,27,False,1.0,1.1038034032743222
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,28,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,29,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,30,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,31,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,32,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,33,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,34,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,35,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,36,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,37,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,38,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,42,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,43,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,44,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,45,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,46,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,47,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,48,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,49,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,50,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,51,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,52,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,53,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,54,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,55,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,56,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,57,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,58,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,59,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,60,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,61,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,62,False,4.0,1.012928335512573
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,63,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,64,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,65,False,3.0,1.0239435849859566
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,66,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,67,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,68,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,69,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,70,False,14.0,0.9276525249902825
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,71,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,72,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,73,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,74,False,36.0,0.8566548434093106
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,75,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,76,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,77,False,11.0,0.9595094988865672
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,78,False,2.0,1.070760740418474
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,79,False,5.0,1.0043629107529695
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,80,False,18.0,0.9172170652860027
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,81,False,12.0,0.9499383199619792
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,82,False,9.0,0.965804824603299
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,83,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,84,False,10.0,0.9605375515625395
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,85,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,86,False,6.0,0.9989446709824561
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,87,False,15.0,0.9324138903599839
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,88,False,24.0,0.888355015015328
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,89,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,91,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,92,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,93,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,0,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,1,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,2,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,3,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,4,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,7,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,8,False,3.0,0.49148062085849215
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,9,False,5.0,0.49970109207041863
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,10,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,12,False,13.0,0.5598723727221554
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,15,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,18,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,19,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,21,False,10.0,0.5443006005676461
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,22,False,1.0,0.4741811045316608
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,24,False,11.0,0.5539892350723784
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,25,False,9.0,0.5375553938121537
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,27,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,28,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,29,False,14.0,0.5621802839369606
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,32,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,33,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,34,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,36,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,37,False,4.0,0.49780297158786796
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,38,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,41,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,42,False,8.0,0.5330946189724374
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,43,False,2.0,0.4838314156641828
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,44,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,47,False,7.0,0.5283639530176749
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,48,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,49,False,6.0,0.5203195335245899
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,51,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,53,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,54,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,55,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,57,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,58,False,12.0,0.5564830709353802
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,59,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,60,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,61,True,,
TS,1,20250731,20250828,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,62,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,0,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,1,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,2,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,3,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,4,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,5,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,6,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,7,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,8,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,9,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,10,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,11,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,12,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,13,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,14,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,15,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,16,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,17,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,18,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,19,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,20,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,21,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,22,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,23,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,24,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,25,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,26,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,27,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,28,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,29,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,30,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,31,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,32,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,33,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,34,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,35,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,36,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,37,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,38,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,40,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,41,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,42,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,43,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,44,False,6.0,0.9417187379945096
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,45,False,1.0,1.6081293910607353
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,46,False,26.0,0.8750950422720816
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,47,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,48,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,49,False,22.0,0.8858964454321321
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,50,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,51,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,52,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,53,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,54,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,55,False,9.0,0.9452137609847254
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,56,False,28.0,0.8730140247625211
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,57,False,5.0,0.9657343963635234
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,58,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,59,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8915452026627136
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,61,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,62,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,63,False,13.0,0.9136363067203823
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,64,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,65,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,66,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,67,False,19.0,0.8862489251799076
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,68,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,69,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,70,False,15.0,0.9017229387076201
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,71,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,72,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,73,False,24.0,0.8754912266653292
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,74,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,75,False,14.0,0.9044508396777416
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,76,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,77,False,21.0,0.8871836495582134
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,78,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,79,False,20.0,0.8904460905040421
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,81,False,10.0,0.9360968690438147
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,83,False,7.0,0.9415211856261998
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,84,False,11.0,0.935071267557698
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,85,False,16.0,0.8995147574430503
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,86,False,8.0,0.9404946843726187
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,88,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,89,False,25.0,0.8742900919828056
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,90,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,91,False,2.0,1.3532300801840176
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,92,True,,
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,93,False,18.0,0.8876904636177033
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,94,False,4.0,1.0414702525450104
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,95,False,23.0,0.8813678462245156
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,96,False,12.0,0.92156189100744
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,97,False,3.0,1.1923843486320234
TS,2,20250731,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,98,False,27.0,0.8740150812547309
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,0,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,1,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,2,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,3,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,4,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,7,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,8,False,3.0,0.49148062085849215
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,9,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,10,True,,
