pair_id,target_mode,direction,r1_session,r2_session,r1_date,r2_date,train_session,test_session,n_trials_train,n_trials_test,neural_gap,position_gap,within_tolerance,matched_corr,baseline_corr,delta_corr
19,relative_position,R1->R2,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250806,20250828,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.0001429008241608,0.0003042526496715,True,0.4623972868229883,0.2856437540704043,0.17675353275258399
19,relative_position,R2->R1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250806,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,40,40,0.0001429008241608,0.0003042526496715,True,0.44238742580584695,0.6164195760930852,-0.17403215028723823
20,relative_position,R1->R2,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250806,20250829,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,5.085065689147732e-06,0.000556688254945,True,0.37529678300533076,0.3586553005945952,0.016641482410735542
20,relative_position,R2->R1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250806,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,40,40,5.085065689147732e-06,0.000556688254945,True,0.5461062280628679,0.6159377210840364,-0.06983149302116853
21,relative_position,R1->R2,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250806,20250830,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0005863290996185,0.0008272883435378,True,0.24543808513027265,0.3968883237895965,-0.15145023865932383
21,relative_position,R2->R1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250806,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,40,40,0.0005863290996185,0.0008272883435378,True,0.5581393793458884,0.3200054464526172,0.23813393289327123
22,relative_position,R1->R2,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250807,20250828,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.0184824582161503,0.0129260624530458,True,0.5336429881213199,0.3232756594821661,0.21036732863915386
22,relative_position,R2->R1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250807,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,40,40,0.0184824582161503,0.0129260624530458,True,0.3627290342237536,0.4766033024316159,-0.11387426820786234
23,relative_position,R1->R2,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250807,20250829,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0001531342857468,0.0004528455648855,True,0.5522869976761435,0.4395862722672752,0.11270072540886833
23,relative_position,R2->R1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250807,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,40,40,0.0001531342857468,0.0004528455648855,True,0.526350974763065,0.5781580964477678,-0.051807121684702806
24,relative_position,R1->R2,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250807,20250830,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0003923101235265,0.0003669563597627,True,0.3585992818171922,0.340795597517358,0.0178036842998342
24,relative_position,R2->R1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250807,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,40,40,0.0003923101235265,0.0003669563597627,True,0.316468042032405,0.3487756197985504,-0.0323075777661454
25,relative_position,R1->R2,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250808,20250828,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.2087406041633641,0.1369536958668522,False,0.5440764551917028,0.4250161968219347,0.11906025836976808
25,relative_position,R2->R1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250808,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,40,40,0.2087406041633641,0.1369536958668522,False,0.6053633680511175,0.5060567404315983,0.09930662761951914
26,relative_position,R1->R2,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250808,20250829,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1716103484408291,0.1460407115158779,False,0.5116310180803372,0.5114041765940534,0.00022684148628382417
26,relative_position,R2->R1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250808,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,40,40,0.1716103484408291,0.1460407115158779,False,0.6554906536393429,0.5620788060230935,0.09341184761624943
27,relative_position,R1->R2,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250808,20250830,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.1074925403167475,0.0795265796986778,False,0.542156589124793,0.4515499453805927,0.09060664374420035
27,relative_position,R2->R1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250808,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,40,40,0.1074925403167475,0.0795265796986778,False,0.40229180488711547,0.4521308297676585,-0.04983902488054304
28,relative_position,R1->R2,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250809,20250828,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1858529492866238,0.1797085418903339,False,0.5127801379544983,0.3767451061638033,0.13603503179069498
28,relative_position,R2->R1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250809,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,40,40,0.1858529492866238,0.1797085418903339,False,0.492911661546711,0.4002239035600216,0.09268775798668943
29,relative_position,R1->R2,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250809,20250829,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.138347944687729,0.1155090810432542,False,0.3527080463394708,0.4142041246200627,-0.06149607828059189
29,relative_position,R2->R1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250809,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,40,40,0.138347944687729,0.1155090810432542,False,0.558946679757521,0.6933638180460813,-0.13441713828856028
30,relative_position,R1->R2,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250809,20250830,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0870493676411007,0.074846225290735,True,0.22864097960154567,0.4160977039563749,-0.18745672435482924
30,relative_position,R2->R1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250809,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,40,40,0.0870493676411007,0.074846225290735,True,0.3009756744343613,0.476202494022545,-0.1752268195881837
31,relative_position,R1->R2,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250810,20250828,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1516249167175682,0.1341185682834095,False,0.2876894568476357,0.2939688866191878,-0.006279429771552103
31,relative_position,R2->R1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250810,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,40,40,0.1516249167175682,0.1341185682834095,False,0.5912606036139822,0.5369357654475492,0.054324838166433076
32,relative_position,R1->R2,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250810,20250829,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1155641665109513,0.0644485832978388,False,0.5158021607360239,0.4545918331896126,0.061210327546411314
32,relative_position,R2->R1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250810,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,40,40,0.1155641665109513,0.0644485832978388,False,0.31670861031559977,0.6243378955314558,-0.30762928521585603
33,relative_position,R1->R2,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250810,20250830,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0507264731838663,0.044971602954765,True,0.26574070887698786,0.4513788703648755,-0.18563816148788764
33,relative_position,R2->R1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250810,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,40,40,0.0507264731838663,0.044971602954765,True,0.4574005102131833,0.3901013210053162,0.0672991892078671
34,relative_position,R1->R2,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250811,20250828,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1104077207427303,0.0905410571888963,False,0.3520207888419088,0.4842069184943408,-0.13218612965243198
34,relative_position,R2->R1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250811,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,40,40,0.1104077207427303,0.0905410571888963,False,0.6006254465212701,0.572986142989006,0.02763930353226418
35,relative_position,R1->R2,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250811,20250829,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0410897704806928,0.0379730178046018,True,0.48887363047221066,0.3173987482468914,0.17147488222531926
35,relative_position,R2->R1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250811,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,40,40,0.0410897704806928,0.0379730178046018,True,0.42354893554056594,0.3878572708222896,0.03569166471827634
36,relative_position,R1->R2,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250811,20250830,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0004636429166966,0.0002229103873231,True,0.27721227817108285,0.5559034613029286,-0.2786911831318457
36,relative_position,R2->R1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250811,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,40,40,0.0004636429166966,0.0002229103873231,True,0.5040368593574815,0.393255618234805,0.11078124112267657
37,relative_position,R1->R2,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250812,20250828,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1731643891469615,0.1241728799816489,False,0.44873044001596657,0.4866335483841918,-0.03790310836822525
37,relative_position,R2->R1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250812,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,40,40,0.1731643891469615,0.1241728799816489,False,0.5900215322255973,0.4897670112048637,0.10025452102073357
38,relative_position,R1->R2,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250812,20250829,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1202413279907248,0.0947450407751489,False,0.5711958280494236,0.3831458129686703,0.1880500150807533
38,relative_position,R2->R1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250812,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,40,40,0.1202413279907248,0.0947450407751489,False,0.6221824681817856,0.576555652103907,0.04562681607787855
39,relative_position,R1->R2,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250812,20250830,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0555115648405069,0.0495695065897471,True,0.4291506337323817,0.4921715057673056,-0.0630208720349239
39,relative_position,R2->R1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250812,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,40,40,0.0555115648405069,0.0495695065897471,True,0.5363450342851134,0.242043872565884,0.2943011617192294
40,relative_position,R1->R2,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250813,20250828,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,8.0502550608065e-06,0.0001821267693602,True,0.5292399584725909,0.4442348886347542,0.08500506983783668
40,relative_position,R2->R1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250813,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,40,40,8.0502550608065e-06,0.0001821267693602,True,0.4852206697868721,0.5201304820173397,-0.034909812230467574
41,relative_position,R1->R2,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250813,20250829,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,2.1503330572753284e-05,6.502053910942534e-05,True,0.423824582742181,0.4922166859111386,-0.06839210316895761
41,relative_position,R2->R1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250813,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,40,40,2.1503330572753284e-05,6.502053910942534e-05,True,0.3945622949453045,0.5052481534154207,-0.11068585847011625
