animal,pair_id,r1_session,r1_date,r2_session,r2_date,match_direction,anchor_session,trimmed_session,anchor_pair_mean,anchor_pair_sd,anchor_band_sd_multiplier,anchor_band_lower,anchor_band_upper,trimmed_start_pair_mean,selected_pair_mean,selected_anchor_z,distance_to_anchor_band,deletion_direction,status,within_anchor_band,selected_step,n_anchor_full,n_trimmed_start,n_trimmed_remaining,n_trimmed_removed
TS,21,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.583121467462783,0.13191376068648286,1.0,0.4512077067763002,0.7150352281492659,0.7607158166146287,0.7107760860815596,0.9677126779985531,0.0,down,entered_band,True,9,100,79,70,9
TS,21,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.583121467462783,0.583121467462783,-0.9210686751591964,0.0,inside,inside_initial,True,0,79,100,100,0
TS,22,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5640571957575141,0.127232447875474,1.0,0.4368247478820401,0.6912896436329881,0.8688595485308579,0.6850235372621192,0.950750720625907,0.0,down,entered_band,True,49,96,90,41,49
TS,22,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5640571957575141,0.6399294172716885,-0.9987563333195635,0.0,up,entered_band,True,42,90,96,54,42
TS,23,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5640571957575141,0.127232447875474,1.0,0.4368247478820401,0.6912896436329881,0.8623892010399029,0.6883203731448867,0.9766626317603547,0.0,down,entered_band,True,42,96,95,53,42
TS,23,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5640571957575141,0.5917248831278312,-0.9937222359322544,0.0,up,entered_band,True,15,95,96,81,15
TS,24,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5640571957575141,0.127232447875474,1.0,0.4368247478820401,0.6912896436329881,0.7607158166146287,0.6871077489055665,0.9671318535699747,0.0,down,entered_band,True,14,96,79,65,14
TS,24,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5640571957575141,0.5682312779002842,-0.9982945961341578,0.0,up,entered_band,True,2,79,96,94,2
TS,25,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5034286108365894,0.10919983366627765,1.0,0.39422877717031174,0.612628444502867,0.8688595485308579,0.6084233235981641,0.961491508150515,0.0,down,entered_band,True,61,62,90,29,61
TS,25,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5034286108365894,0.639833812231954,-0.999173430616485,0.0,up,entered_band,True,50,90,62,12,50
TS,26,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5034286108365894,0.10919983366627765,1.0,0.39422877717031174,0.612628444502867,0.8623892010399029,0.6122997163585372,0.9969896644226173,0.0,down,entered_band,True,55,62,95,40,55
TS,26,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5034286108365894,0.5914845418863784,-0.9946046294360807,0.0,up,entered_band,True,38,95,62,24,38
TS,27,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5034286108365894,0.10919983366627765,1.0,0.39422877717031174,0.612628444502867,0.7607158166146287,0.6116165870957057,0.9907338924136669,0.0,down,entered_band,True,33,62,79,46,33
TS,27,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5034286108365894,0.5685748590489724,-0.9965126597440456,0.0,up,entered_band,True,29,79,62,33,29
TS,28,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5157905404120591,0.1131347668511083,1.0,0.4026557735609508,0.6289253072631674,0.8688595485308579,0.6275878563774792,0.9881782503918678,0.0,down,entered_band,True,58,61,90,32,58
TS,28,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5157905404120591,0.6415585360551013,-0.9916489565242331,0.0,up,entered_band,True,42,90,61,19,42
TS,29,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5157905404120591,0.1131347668511083,1.0,0.4026557735609508,0.6289253072631674,0.8623892010399029,0.6288024117800991,0.9989137248744233,0.0,down,entered_band,True,52,61,95,43,52
TS,29,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5157905404120591,0.591150531936231,-0.9958309200570408,0.0,up,entered_band,True,29,95,61,32,29
TS,30,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5157905404120591,0.1131347668511083,1.0,0.4026557735609508,0.6289253072631674,0.7607158166146287,0.6288401796291824,0.9992475554919644,0.0,down,entered_band,True,27,61,79,52,27
TS,30,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5157905404120591,0.5694844184097673,-0.9917953551708598,0.0,up,entered_band,True,22,79,61,39,22
TS,31,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5115709960497056,0.10924492251776975,1.0,0.40232607353193583,0.6208159185674753,0.8688595485308579,0.6149699570960323,0.9464875681476902,0.0,down,entered_band,True,60,83,90,30,60
TS,31,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5115709960497056,0.6422453752378389,-0.988652474672071,0.0,up,entered_band,True,67,90,83,16,67
TS,32,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5115709960497056,0.10924492251776975,1.0,0.40232607353193583,0.6208159185674753,0.8623892010399029,0.6171157354312674,0.9661294726479756,0.0,down,entered_band,True,54,83,95,41,54
TS,32,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5115709960497056,0.5913368809854086,-0.9951467545370303,0.0,up,entered_band,True,46,95,83,37,46
