animal,match_metric,pair_id,r1_date,r2_date,match_direction,anchor_session,trimmed_session,anchor_band_lower,anchor_band_upper,step,n_remaining,pair_msd_mean,distance_to_band,removed_index,removed_contribution
TS,position,20,20250806,20250829,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,10.710040549046145,0,95,1.7066157425394444,0.0,,
TS,position,20,20250806,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,0.0,8.400830784718087,0,100,3.105854038146293,0.0,,
TS,position,21,20250806,20250830,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,10.710040549046145,0,79,2.6436476124827175,0.0,,
TS,position,21,20250806,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,0.0,20.044467119443084,0,100,3.105854038146293,0.0,,
TS,position,22,20250807,20250828,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,13.873917580356487,0,90,3.26942463462021,0.0,,
TS,position,22,20250807,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,0.0,13.879417075900848,0,96,3.21370914420877,0.0,,
TS,position,23,20250807,20250829,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,13.873917580356487,0,95,1.7066157425394444,0.0,,
TS,position,23,20250807,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,0.0,8.400830784718087,0,96,3.21370914420877,0.0,,
TS,position,24,20250807,20250830,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,13.873917580356487,0,79,2.6436476124827175,0.0,,
TS,position,24,20250807,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,0.0,20.044467119443084,0,96,3.21370914420877,0.0,,
TS,position,25,20250808,20250828,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,10.780240337118432,0,90,3.26942463462021,0.0,,
TS,position,25,20250808,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,0.0,13.879417075900848,0,62,3.0664213433139387,0.0,,
TS,position,26,20250808,20250829,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,10.780240337118432,0,95,1.7066157425394444,0.0,,
TS,position,26,20250808,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,0.0,8.400830784718087,0,62,3.0664213433139387,0.0,,
TS,position,27,20250808,20250830,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,10.780240337118432,0,79,2.6436476124827175,0.0,,
TS,position,27,20250808,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,0.0,20.044467119443084,0,62,3.0664213433139387,0.0,,
TS,position,28,20250809,20250828,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,12.755077154477723,0,90,3.26942463462021,0.0,,
TS,position,28,20250809,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,0.0,13.879417075900848,0,61,3.09551816819512,0.0,,
TS,position,29,20250809,20250829,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,12.755077154477723,0,95,1.7066157425394444,0.0,,
TS,position,29,20250809,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,0.0,8.400830784718087,0,61,3.09551816819512,0.0,,
TS,position,30,20250809,20250830,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,12.755077154477723,0,79,2.6436476124827175,0.0,,
TS,position,30,20250809,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,0.0,20.044467119443084,0,61,3.09551816819512,0.0,,
TS,position,31,20250810,20250828,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,10.325142913721937,0,90,3.26942463462021,0.0,,
TS,position,31,20250810,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,0.0,13.879417075900848,0,83,2.5929117192429443,0.0,,
TS,position,32,20250810,20250829,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,10.325142913721937,0,95,1.7066157425394444,0.0,,
TS,position,32,20250810,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,0.0,8.400830784718087,0,83,2.5929117192429443,0.0,,
TS,position,33,20250810,20250830,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,10.325142913721937,0,79,2.6436476124827175,0.0,,
TS,position,33,20250810,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,0.0,20.044467119443084,0,83,2.5929117192429443,0.0,,
TS,position,34,20250811,20250828,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,8.935629480127249,0,90,3.26942463462021,0.0,,
TS,position,34,20250811,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,0.0,13.879417075900848,0,86,2.0624760614290167,0.0,,
TS,position,35,20250811,20250829,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,8.935629480127249,0,95,1.7066157425394444,0.0,,
TS,position,35,20250811,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,0.0,8.400830784718087,0,86,2.0624760614290167,0.0,,
TS,position,36,20250811,20250830,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,8.935629480127249,0,79,2.6436476124827175,0.0,,
TS,position,36,20250811,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,0.0,20.044467119443084,0,86,2.0624760614290167,0.0,,
TS,position,37,20250812,20250828,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,6.755216201402719,0,90,3.26942463462021,0.0,,
TS,position,37,20250812,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,0.0,13.879417075900848,0,76,1.7866628573470293,0.0,,
TS,position,38,20250812,20250829,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,6.755216201402719,0,95,1.7066157425394444,0.0,,
TS,position,38,20250812,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,0.0,8.400830784718087,0,76,1.7866628573470293,0.0,,
TS,position,39,20250812,20250830,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,6.755216201402719,0,79,2.6436476124827175,0.0,,
TS,position,39,20250812,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,0.0,20.044467119443084,0,76,1.7866628573470293,0.0,,
TS,position,40,20250813,20250828,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,5.862341160780101,0,90,3.26942463462021,0.0,,
TS,position,40,20250813,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,0.0,13.879417075900848,0,58,1.5388619372861965,0.0,,
TS,position,41,20250813,20250829,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,5.862341160780101,0,95,1.7066157425394444,0.0,,
TS,position,41,20250813,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,0.0,8.400830784718087,0,58,1.5388619372861965,0.0,,
TS,position,42,20250813,20250830,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,5.862341160780101,0,79,2.6436476124827175,0.0,,
TS,position,42,20250813,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,0.0,20.044467119443084,0,58,1.5388619372861965,0.0,,
