animal,match_metric,pair_id,r1_session,r1_date,r2_session,r2_date,match_direction,anchor_session,trimmed_session,anchor_pair_mean,anchor_pair_sd,anchor_band_sd_multiplier,anchor_band_lower,anchor_band_upper,trimmed_start_pair_mean,selected_pair_mean,selected_anchor_z,distance_to_anchor_band,deletion_direction,status,within_anchor_band,selected_step,n_anchor_full,n_trimmed_start,n_trimmed_remaining,n_trimmed_removed
TS,position,8,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,2.9486902685961254,2.9486902685961254,0.5566333848990513,0.0,inside,inside_initial,True,0,95,75,75,0
TS,position,9,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,2.9486902685961254,3.679612776174863,2.0,0.0,10.307915820945851,2.6436476124827175,2.6436476124827175,-0.08290074925506552,0.0,inside,inside_initial,True,0,75,79,79,0
TS,position,9,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,2.9486902685961254,2.9486902685961254,0.052591084458646915,0.0,inside,inside_initial,True,0,79,75,75,0
TS,position,10,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,4.382162315633919,4.335970958076992,2.0,0.0,13.054104231787903,3.26942463462021,3.26942463462021,-0.2566294128287265,0.0,inside,inside_initial,True,0,75,90,90,0
TS,position,10,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,4.382162315633919,4.382162315633919,0.3146291631700918,0.0,inside,inside_initial,True,0,90,75,75,0
TS,position,11,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,4.382162315633919,4.335970958076992,2.0,0.0,13.054104231787903,1.7066157425394444,1.7066157425394444,-0.6170582319308436,0.0,inside,inside_initial,True,0,75,95,95,0
TS,position,11,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,4.382162315633919,4.382162315633919,1.1990412122570748,0.0,inside,inside_initial,True,0,95,75,75,0
TS,position,12,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,4.382162315633919,4.335970958076992,2.0,0.0,13.054104231787903,2.6436476124827175,2.6436476124827175,-0.4009516484220722,0.0,inside,inside_initial,True,0,75,79,79,0
TS,position,12,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,4.382162315633919,4.382162315633919,0.29972979763208135,0.0,inside,inside_initial,True,0,79,75,75,0
TS,position,13,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,3.803184840273542,8.868102979100739,2.0,0.0,21.53939079847502,3.26942463462021,3.26942463462021,-0.06018876944835135,0.0,inside,inside_initial,True,0,70,90,90,0
TS,position,13,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.803184840273542,3.803184840273542,0.1509219375812034,0.0,inside,inside_initial,True,0,90,70,70,0
TS,position,14,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,3.803184840273542,8.868102979100739,2.0,0.0,21.53939079847502,1.7066157425394444,1.7066157425394444,-0.23641686420140087,0.0,inside,inside_initial,True,0,70,95,95,0
TS,position,14,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.803184840273542,3.803184840273542,0.9395735352946324,0.0,inside,inside_initial,True,0,95,70,70,0
TS,position,15,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,3.803184840273542,8.868102979100739,2.0,0.0,21.53939079847502,2.6436476124827175,2.6436476124827175,-0.13075369450754917,0.0,inside,inside_initial,True,0,70,79,79,0
TS,position,15,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.803184840273542,3.803184840273542,0.19991079626916544,0.0,inside,inside_initial,True,0,79,70,70,0
TS,position,16,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,3.357339070422118,3.652336600000786,2.0,0.0,10.66201227042369,3.26942463462021,3.26942463462021,-0.02407073756616217,0.0,inside,inside_initial,True,0,78,90,90,0
TS,position,16,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.357339070422118,3.357339070422118,0.024858010867149092,0.0,inside,inside_initial,True,0,90,78,78,0
TS,position,17,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,3.357339070422118,3.652336600000786,2.0,0.0,10.66201227042369,1.7066157425394444,1.7066157425394444,-0.45196363552097535,0.0,inside,inside_initial,True,0,78,95,95,0
TS,position,17,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.357339070422118,3.357339070422118,0.739768584135046,0.0,inside,inside_initial,True,0,95,78,78,0
TS,position,18,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,3.357339070422118,3.652336600000786,2.0,0.0,10.66201227042369,2.6436476124827175,2.6436476124827175,-0.19540681380222372,0.0,inside,inside_initial,True,0,78,79,79,0
TS,position,18,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.357339070422118,3.357339070422118,0.12304445620861515,0.0,inside,inside_initial,True,0,79,78,78,0
TS,position,19,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,3.105854038146293,2.5347288369666168,2.0,0.0,8.175311712079527,3.26942463462021,3.26942463462021,0.06453179294305365,0.0,inside,inside_initial,True,0,100,90,90,0
TS,position,19,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.105854038146293,3.105854038146293,-0.04624996597665071,0.0,inside,inside_initial,True,0,90,100,100,0
TS,position,20,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,3.105854038146293,2.5347288369666168,2.0,0.0,8.175311712079527,1.7066157425394444,1.7066157425394444,-0.5520268184905166,0.0,inside,inside_initial,True,0,100,95,95,0
TS,position,20,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.105854038146293,3.105854038146293,0.6270660354308537,0.0,inside,inside_initial,True,0,95,100,100,0
TS,position,21,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,3.105854038146293,2.5347288369666168,2.0,0.0,8.175311712079527,2.6436476124827175,2.6436476124827175,-0.1823494564478587,0.0,inside,inside_initial,True,0,100,79,79,0
TS,position,21,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.105854038146293,3.105854038146293,0.079687009938588,0.0,inside,inside_initial,True,0,79,100,100,0
TS,position,22,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,3.21370914420877,3.5534028120492387,2.0,0.0,10.320514768307248,3.26942463462021,3.26942463462021,0.01567947495918964,0.0,inside,inside_initial,True,0,96,90,90,0
TS,position,22,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.21370914420877,3.21370914420877,-0.01575368428953805,0.0,inside,inside_initial,True,0,90,96,96,0
TS,position,23,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,3.21370914420877,3.5534028120492387,2.0,0.0,10.320514768307248,1.7066157425394444,1.7066157425394444,-0.42412681066129637,0.0,inside,inside_initial,True,0,96,95,95,0
TS,position,23,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.21370914420877,3.21370914420877,0.6754011002814334,0.0,inside,inside_initial,True,0,95,96,96,0
TS,position,24,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250807_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,3.21370914420877,3.5534028120492387,2.0,0.0,10.320514768307248,2.6436476124827175,2.6436476124827175,-0.1604269377490866,0.0,inside,inside_initial,True,0,96,79,79,0
TS,position,24,TSAL20250807_0830_staticAndStaticFree001,20250807,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250807_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.21370914420877,3.21370914420877,0.09828184209910801,0.0,inside,inside_initial,True,0,79,96,96,0
TS,position,25,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,3.0664213433139387,2.5712729979348308,2.0,0.0,8.2089673391836,3.26942463462021,3.26942463462021,0.07895050096559857,0.0,inside,inside_initial,True,0,62,90,90,0
TS,position,25,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.0664213433139387,3.0664213433139387,-0.05739965200628417,0.0,inside,inside_initial,True,0,90,62,62,0
TS,position,26,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,3.0664213433139387,2.5712729979348308,2.0,0.0,8.2089673391836,1.7066157425394444,1.7066157425394444,-0.5288452847545357,0.0,inside,inside_initial,True,0,62,95,95,0
TS,position,26,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.0664213433139387,3.0664213433139387,0.6093943467038416,0.0,inside,inside_initial,True,0,95,62,62,0
TS,position,27,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250808_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,3.0664213433139387,2.5712729979348308,2.0,0.0,8.2089673391836,2.6436476124827175,2.6436476124827175,-0.1644219540946373,0.0,inside,inside_initial,True,0,62,79,79,0
TS,position,27,TSAL20250808_0830_staticAndStaticFree001,20250808,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250808_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.0664213433139387,3.0664213433139387,0.07288858964293791,0.0,inside,inside_initial,True,0,79,62,62,0
TS,position,28,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,3.09551816819512,3.219852995427534,2.0,0.0,9.535224159050188,3.26942463462021,3.26942463462021,0.054010685168562736,0.0,inside,inside_initial,True,0,61,90,90,0
TS,position,28,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.09551816819512,3.09551816819512,-0.04917245720603911,0.0,inside,inside_initial,True,0,90,61,61,0
TS,position,29,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,3.09551816819512,3.219852995427534,2.0,0.0,9.535224159050188,1.7066157425394444,1.7066157425394444,-0.4313558499807399,0.0,inside,inside_initial,True,0,61,95,95,0
TS,position,29,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.09551816819512,3.09551816819512,0.6224340345676982,0.0,inside,inside_initial,True,0,95,61,61,0
TS,position,30,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250809_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,3.09551816819512,3.219852995427534,2.0,0.0,9.535224159050188,2.6436476124827175,2.6436476124827175,-0.1403388776922726,0.0,inside,inside_initial,True,0,61,79,79,0
TS,position,30,TSAL20250809_0830_staticAndStaticFree001,20250809,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250809_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.09551816819512,3.09551816819512,0.07790504732233784,0.0,inside,inside_initial,True,0,79,61,61,0
TS,position,31,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,2.5929117192429443,2.5774103981596643,2.0,0.0,7.747732515562273,3.26942463462021,3.26942463462021,0.2624777628973302,0.0,inside,inside_initial,True,0,83,90,90,0
TS,position,31,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,2.5929117192429443,2.5929117192429443,-0.19128559773854367,0.0,inside,inside_initial,True,0,90,83,83,0
TS,position,32,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,2.5929117192429443,2.5774103981596643,2.0,0.0,7.747732515562273,1.7066157425394444,1.7066157425394444,-0.34387072285280507,0.0,inside,inside_initial,True,0,83,95,95,0
TS,position,32,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,2.5929117192429443,2.5929117192429443,0.39719189081281153,0.0,inside,inside_initial,True,0,95,83,83,0
TS,position,33,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,2.5929117192429443,2.5774103981596643,2.0,0.0,7.747732515562273,2.6436476124827175,2.6436476124827175,0.019684832992060534,0.0,inside,inside_initial,True,0,83,79,79,0
